Word_spanish,Word_catalan,Word_english,Val_Mn,Val_SD,Val_Mn_Fem,Val_Mn_Mal,Ar_Mn,Ar_SD,Ar_Mn_Fem,Ar_Mn_Mal,Hap_Mn,Hap_SD,Hap_Mn_Fem,Hap_Mn_Mal,Ang_Mn,Ang_SD,Ang_Mn_Fem,Ang_Mn_Mal,Sad_Mn,Sad_SD,Sad_Mn_Fem,Sad_Mn_Mal,Fear_Mn,Fear_SD,Fear_Mn_Fem,Fear_Mn_Mal,Disg_Mn,Disg_SD,Disg_Mn_Fem,Disg_Mn_Mal,Con_Mn,Con_SD,Con_Mn_Fem,Conc_Mn_Mal,Gramm_Class,Freq,Length_lett,Length_syl
salario,salari,salary,6.3,2.09,6.46,5.25,5.83,2.45,6,4.75,3.53,1.31,3.62,3,1.8,1.19,1.81,1.75,2.2,1.27,2.27,1.75,2,1.17,2.04,1.75,1.67,1.15,1.65,1.75,6.83,1.82,6.96,6,N,12.08,7,3
salir,sortir,leave,6.33,1.71,5.83,6.45,6.07,2.05,5.83,6,3.63,1.43,3,3.73,1.23,0.57,1.33,1.23,1.37,0.72,1.5,1.32,1.97,1.1,1.33,2.14,1.1,0.55,1,1.14,5.3,2.39,6.17,4.86,V,169.12,5,2
saltear,saltar,stir fry,5.63,1.1,5.65,4.25,4.17,2.02,4.15,3.75,1.66,0.86,1.72,1.25,1.14,0.44,1.16,1,1.07,0.26,1.08,1,1.1,0.31,1.08,1.25,1.03,0.19,1.04,1,5.6,2.04,5.77,5.5,V,NA,7,3
salvaje,salvatge,wild,5.33,1.79,5.38,5.17,6.6,1.67,6.71,6.17,2.23,1.28,2.29,2,1.8,1.16,1.75,2,1.4,0.93,1.33,1.67,2.9,1.18,3,2.5,1.4,0.81,1.25,2,4.83,2.12,4.5,6.17,A/N,17.41,7,3
salvar,salvar,save,7.8,1.32,7.78,7.8,6.87,1.87,6.81,6.87,4.2,1,4.19,4.2,1.1,0.31,1.11,1.1,1.23,0.63,1.26,1.23,1.83,0.87,1.93,1.83,1.03,0.18,1.04,1.03,6.6,1.89,6.78,6.6,V,26.29,6,2
sancionar,sancionar,penalize,2.33,1.56,2,2.32,6.07,2.18,7.6,5.37,1.17,0.59,1.2,1.21,3.37,0.96,1.6,3.32,2.87,1.11,1.6,3.05,3.07,1.36,2,3.21,2.13,1.22,1.2,2.37,6,1.8,6.4,5.53,V,1.42,9,3
sangrar,sagnar,bleed,2.17,0.83,2.19,8.25,7.17,1.82,7,7,1.21,0.56,1.24,1,2.14,1.22,2.2,1.75,3,1.36,3,3,3.62,1.21,3.56,4,2.86,1.36,2.88,2.75,7.7,1.02,7.85,2,V,1.95,7,2
sangre,sang,blood,3.87,1.83,3.5,3.95,5.9,2.06,5.33,6.18,1.43,0.94,1.33,1.41,1.83,1.18,1.67,1.95,1.87,1.25,1.5,2.05,2.5,1.25,2,2.77,2.5,1.36,2.17,2.59,7.87,2.24,8.5,7.59,N,183.51,6,2
sano,sa,healthy,7.87,2.06,6.33,8.57,5.5,2.19,4.33,5.29,4.42,0.85,5,4.43,1.23,0.8,1,1.29,1.29,0.9,1,1.57,1.42,0.92,1,1.29,1.16,0.73,1,1.14,6.97,2.04,5.33,6.57,A/N,14.57,4,2
sana,sana,healthy,7.87,2.06,6.33,8.57,5.5,2.19,4.33,5.29,4.42,0.85,5,4.43,1.23,0.8,1,1.29,1.29,0.9,1,1.57,1.42,0.92,1,1.29,1.16,0.73,1,1.14,6.97,2.04,5.33,6.57,A/N,14.57,4,2
satisfacción,satisfacció,satisfaction,8.53,0.9,8.71,8.69,6.4,2.13,5.86,6.38,4.73,0.52,5,4.69,1.13,0.57,1.14,1.19,1.03,0.18,1,1.06,1.1,0.31,1,1.19,1,0,1,1,6.2,2.38,6,5.75,N,35.88,12,4
sauna,sauna,sauna,6.67,1.83,6.66,7.29,4.17,2.42,4.28,3,3.33,1.24,3.34,3.14,1.13,0.35,1.14,1.14,1.27,0.69,1.28,1,1.5,0.82,1.52,1.29,1.53,0.9,1.52,1.43,7.83,1.77,7.79,7.57,N,6.75,5,2
seco,sec,dry,5,1.36,6.07,5.07,4.47,1.57,4.41,4.52,1.79,1.18,1.89,1.76,1.21,0.56,1.33,1.06,1.55,0.95,1.44,1.35,1.45,0.87,1.44,1.41,1.38,0.82,1.56,1.18,6.1,2.2,6.14,6.24,A/N,17.94,4,2
seca,seca,dry,5,1.36,6.07,5.07,4.47,1.57,4.41,4.52,1.79,1.18,1.89,1.76,1.21,0.56,1.33,1.06,1.55,0.95,1.44,1.35,1.45,0.87,1.44,1.41,1.38,0.82,1.56,1.18,6.1,2.2,6.14,6.24,A/N,17.94,4,2
secuestrar,segrestar,kidnap,1.29,0.69,1.2,1.23,7.52,1.26,6.8,7.86,1.03,0.18,1,1.04,4.13,1.04,4,4.15,3.57,1.45,2.25,3.77,4.47,1.01,3,4.69,3.1,1.45,2,3.27,7.16,1.81,7.4,7.27,V,2.49,10,3
sed,set,thirst,3.07,1.51,2.76,3.78,5.5,2.39,5.52,5.44,1.27,0.64,1.29,1.22,1.63,1.07,1.81,1.22,2.1,1.4,1.05,2.22,1.83,1.34,1.76,2,1.6,0.97,1.52,1.78,7.1,2.09,6.76,7.89,N,12.26,3,1
seducción,seducció,seduction,7.7,1.06,7.67,6.67,7.37,1.22,6.57,5.33,3.6,1.25,3.67,3.44,1.3,0.6,1.43,1,1.13,0.35,1.14,1.11,1.7,0.88,1.86,1.33,1.4,0.77,1.52,1.11,5.87,1.72,7.76,7.56,N,8.53,9,3
seducir,seduir,seduce,7.32,1.25,7.6,7.23,7,1.32,6.4,7.18,3.53,1.04,3,3.62,1.1,0.4,1,1.12,1.13,0.35,1,1.15,1.67,0.96,1,1.77,1.23,0.43,1,1.27,6.16,1.97,5.6,6.09,V,4.97,7,3
seductor,seductor,seductive,6.6,1.28,6.67,6.5,6.2,1.63,6.39,5.92,2.93,1.2,2.94,2.92,1.3,0.6,1.28,1.33,1.13,0.35,1.11,1.17,1.5,0.94,1.72,1.17,1.33,0.55,1.39,1.25,6.4,1.67,6.44,6.33,A/N,4.97,8,3
seductora,seductora,seductive,6.6,1.28,6.67,6.5,6.2,1.63,6.39,5.92,2.93,1.2,2.94,2.92,1.3,0.6,1.28,1.33,1.13,0.35,1.11,1.17,1.5,0.94,1.72,1.17,1.33,0.55,1.39,1.25,6.4,1.67,6.44,6.33,A/N,4.97,8,3
sellar,segellar,seal ,5.07,0.94,5.08,4.25,3.77,1.48,3.69,4.5,1.21,0.49,1.16,1.5,1.07,0.37,1.08,1,1.1,0.31,1.12,1,1.14,0.44,1.16,1,1,0,1,1,6.03,2.13,6.19,5,V,0.53,6,2
selva,selva,jungle,6,1.51,6.62,5.97,6,1.88,5.97,6,2.9,1.01,2.56,2.82,1.28,0.7,1.33,1.29,1.21,0.49,1.22,1.24,3,1.1,2.67,3,1.52,0.83,1.44,1.47,7.63,1.61,7.66,7.62,N,16.88,5,2
sencillo,senzill,simple,5.9,1.56,5.9,6,4.33,1.71,4.33,4.71,2.73,1.28,2.73,2.23,1.1,0.4,1.1,1.23,1.33,0.66,1.33,1.23,1.5,0.9,1.5,1.46,1.17,0.46,1.17,1.23,4.7,1.62,4.7,4.81,A/N,27.36,8,3
senderismo,senderisme,hiking,6.87,1.65,7.03,6.14,6.17,1.83,6.21,5.43,3.53,1.11,3.62,2.71,1.13,0.43,1.14,1.14,1.23,0.5,1.17,1.57,1.33,0.66,1.34,1.57,1.17,0.38,1.14,1.29,7.63,1.4,7.59,6.71,N,NA,10,4
sensato,sensat,sensible,7,1.39,6.83,7.09,4.47,1.94,5.67,4.18,2.87,1.14,2.17,2.95,1.27,0.69,1,1.36,1.73,1.08,1.33,1.91,1.7,1.26,1.33,1.86,1.13,0.57,1,1.18,6.4,1.96,7.17,6.14,A,4.62,7,3
sensata,assenyada,sensible,7,1.39,6.83,7.09,4.47,1.94,5.67,4.18,2.87,1.14,2.17,2.95,1.27,0.69,1,1.36,1.73,1.08,1.33,1.91,1.7,1.26,1.33,1.86,1.13,0.57,1,1.18,6.4,1.96,7.17,6.14,A,4.62,7,3
sensibilidad,sensibilitat,sensitivity,6.33,1.42,7.17,6.18,4.6,2.06,5,4.41,2.8,1.21,2.67,2.86,1.33,0.88,1.17,1.41,2.37,1.35,1.83,2.55,2.07,1.34,1.5,2.23,1.17,0.46,1,1.23,5.5,1.94,6,5.41,N,32.33,12,5
sentir,sentir,feel ,6.8,1.71,7,6.86,6.9,1.65,6.67,7,4.19,0.83,4,4.57,2.45,1.46,4,3.86,2.58,1.46,1.33,3.43,3.23,1.33,3.33,3.86,1.94,1.41,1,2.29,4.8,2.41,4.33,5.86,V,55.78,6,2
separación,separació,separation,3.33,2.32,3.43,3.38,5.37,2.37,5.29,5.5,1.47,0.78,1.57,1.44,2.47,1.17,1.71,2.63,4,1.11,3.57,4.13,3.33,1.18,3,3.25,1.53,1.01,1.43,1.56,5.8,2.46,5.86,5.63,N,17.94,10,4
septentrional,septentrional,northern,4.62,1.63,4.67,4.5,3.77,2.08,4.22,2.75,1.38,0.98,1.33,1.5,1.31,0.74,1.22,1.5,1.19,0.57,4.29,1.5,1.31,0.79,1.22,1.5,1.12,0.43,1.06,1.25,5.92,2.53,6.06,5.63,A,1.07,13,4
serenidad,serenitat,serenity,7.9,1.09,8.04,7.4,2.77,2.3,3.04,1.6,3.31,1.37,3.13,2.5,1,0,1.17,1,1.34,0.72,1.13,1,1.21,0.49,1.38,1.25,1,0,1.13,1,4.97,2.65,5.33,3.2,N,19.9,9,4
servidumbre,servitud,servants,2.33,1.49,2.29,2.2,4.87,1.94,4.42,7,1.17,0.47,1.21,1,2.97,1.59,2.96,3,3.1,1.69,3.13,2.8,2.55,1.53,2.54,3,2.53,1.53,2.46,3,5.37,2.13,5.67,4,N,11.72,11,4
sexualidad,sexualitat,sexuality,7.53,1.28,7.52,7.44,7.5,1.25,2,1,3.9,1.09,3.81,4.11,1.23,0.5,1.33,1,1.13,0.43,1.19,1,1.63,1.03,1.76,1.33,1.37,0.72,1.33,1.44,5.9,1.97,7.57,7.44,N,19.9,10,4
siesta,migdiada,nap,6.93,1.82,6.2,6.84,2.07,1.91,2.2,2.21,3.6,1.3,3.8,3.74,1.1,0.31,1.8,1.05,1.33,0.84,1.8,1.32,1.1,0.4,2,1.11,1.07,0.25,1.4,1.05,7.8,1.69,7.4,7.63,N,16.34,6,2
sífilis,sífilis,syphilis,2,2.04,2,2,7.07,2.23,7.29,5.75,1.18,0.77,1.21,1,2.57,1.48,2.75,1.5,3.32,1.52,3.5,2.25,4.04,1.2,4.21,3,3.57,1.43,3.63,3.25,7.96,1.35,8.13,7,N,2.49,7,3
silencioso,silenciós,silent,5.1,2.11,5.1,4.81,3.33,1.69,3.33,3.43,1.97,1.22,1.97,1.62,1.23,0.5,1.23,1.31,2.37,1.19,2.37,2.23,2.2,1.13,2.2,2.46,1.23,0.77,1.23,1.15,6.43,1.96,6.43,5.95,A,14.92,10,4
silenciosa,silenciosa,silent,5.1,2.11,5.1,4.81,3.33,1.69,3.33,3.43,1.97,1.22,1.97,1.62,1.23,0.5,1.23,1.31,2.37,1.19,2.37,2.23,2.2,1.13,2.2,2.46,1.23,0.77,1.23,1.15,6.43,1.96,6.43,5.95,A,14.92,10,4
similar,similar,similar,4.77,1.25,4,5.14,3.87,1.83,3,3.86,1.77,1.02,2,2.29,1.32,0.65,1,1.57,1.48,0.77,1,1.57,1.39,0.8,1.33,1.71,1.26,0.63,1,1.57,4.5,2.24,5,5,A,46.19,7,3
sincero,sincer,sincere,7.83,1.39,1.66,7.93,5.37,2.06,5.31,5.38,4.07,0.75,4.33,3.88,1.24,0.69,1.22,1.12,1.28,0.7,1.22,1.24,1.62,1.01,1.56,1.53,1.17,0.76,1.56,1,5.53,2.71,5.48,5.62,A,9.77,7,3
sincera,sincera,sincere,7.83,1.39,1.66,7.93,5.37,2.06,5.31,5.38,4.07,0.75,4.33,3.88,1.24,0.69,1.22,1.12,1.28,0.7,1.22,1.24,1.62,1.01,1.56,1.53,1.17,0.76,1.56,1,5.53,2.71,5.48,5.62,A,9.77,7,3
sintáctico,sintàctic,syntactic,4.44,1.42,4.48,4.25,3.84,1.93,3.57,5.25,1.58,0.9,1.45,2.25,1.38,0.7,1.27,2,1.42,0.7,1.36,1.75,1.31,0.55,1.27,1.5,1.5,0.91,1.45,1.75,4.5,2.76,4.23,6,A,1.95,10,4
sintáctica,sintàctica,syntactic,4.44,1.42,4.48,4.25,3.84,1.93,3.57,5.25,1.58,0.9,1.45,2.25,1.38,0.7,1.27,2,1.42,0.7,1.36,1.75,1.31,0.55,1.27,1.5,1.5,0.91,1.45,1.75,4.5,2.76,4.23,6,A,1.95,10,4
sistemático,sistemàtic,systematic,5.07,1.62,4.67,5.25,4.31,2.39,4.33,4.3,1.45,0.74,1.11,2.14,1.34,0.86,1,1.43,1.38,0.78,1.11,1.14,1.45,0.83,1.33,1.71,1.28,0.7,1,1.14,4.97,2.43,4.56,5.14,A/N,4.26,11,5
sistemática,sistemàtica,systematic,5.07,1.62,4.67,5.25,4.31,2.39,4.33,4.3,1.45,0.74,1.11,2.14,1.34,0.86,1,1.43,1.38,0.78,1.11,1.14,1.45,0.83,1.33,1.71,1.28,0.7,1,1.14,4.97,2.43,4.56,5.14,A/N,4.26,11,5
sobornar,subornar,bribe,2.13,1.23,1.4,2.14,5.81,1.6,5.4,5.95,1.17,0.46,1,1.19,3.87,1.2,2.25,4.12,2.7,1.29,2,2.81,2.17,1.09,2.25,2.15,3.23,1.43,2.5,3.35,6.17,1.88,6.2,6.1,V,0.18,8,3
soborno,suborn,bribery,1.6,0.77,1.5,2,6.5,1.93,6.67,6,1,0,1,1,4.17,1.07,4.42,2.75,3.27,1.44,3.29,3,2.72,1.36,2.92,2,3.5,1.43,3.63,2.8,6.5,1.5,6.63,6.2,N,1.95,7,3
sobresaliente,excel·lent,outstanding,8.2,1.35,8.2,7.95,7.2,1.56,7.2,6.86,4.67,0.61,4.67,4.69,1.17,0.46,1.17,1.15,1.03,0.18,1.03,1,1.23,0.5,1.23,1.38,1.23,0.68,1.23,1.15,6.97,2.2,6.97,6.52,A/N,2.66,13,5
sobresalir,sobresortir,stand out,6.52,1.94,6.77,5.71,6.86,1.46,6.68,7.43,3.55,1.35,3.45,3.86,1.21,0.49,1.14,1.43,1.24,0.64,1.05,1.86,1.38,0.9,1.32,1.57,1.14,0.44,1.09,1.29,6.14,1.94,6.18,6,V,1.07,10,4
sobrevivir,sobreviure,survive,6.73,2.27,7.2,6.64,6.86,2.2,6.2,7,3.77,1.45,4.6,3.67,1.47,0.82,1.2,1.27,2,1.26,2,1.8,2.83,1.18,2.4,3.13,1.2,0.55,1.2,1.13,6.33,1.83,5,6.6,V,23.09,10,4
socorrer,socórrer,help,6.73,1.89,6,6.91,7.13,1.93,7.33,7.05,2.27,1.36,2.5,2.14,1.33,0.96,1.5,1.32,1.67,0.99,1.5,1.73,2.67,1.47,1.83,2.86,1.13,0.51,1.33,1.09,6.3,1.76,5.67,6.41,V,1.24,8,3
solidaridad,solidaritat,solidarity,8.1,1.21,8.31,6.75,5.5,2.37,5.58,5,4.13,1.28,4.08,4.5,1.03,0.18,1,1.25,1.33,0.8,1.38,1,1.17,0.38,1.19,1,1.03,0.18,1.04,1,5.1,2.63,5.27,4,N,28.78,11,5
sollozar,sanglotar,sob,1.87,1.14,1.4,1.86,6,2.05,6.4,5.95,1.27,0.69,1.25,1.27,2.2,1.3,1.75,2.27,4.33,1.12,4.5,4.31,2.43,1.33,2,2.5,1.37,0.93,1.25,1.38,7.07,1.55,7.4,7,V,1.24,8,3
sonido,so,sound,5.93,1.31,5.33,6.18,5.83,1.97,5,6.05,2.87,1.33,1.83,3.23,1.47,0.86,1.17,1.45,1.9,1.21,1,2.14,1.7,1.09,1,1.91,1.37,0.89,1.5,1.36,4.17,2.55,5.5,3.95,N,37.13,6,3
sonreír,somriure,smile,8.48,0.68,8.4,8.59,6.81,1.7,6,7.05,4.9,0.31,4.5,4.96,1.03,0.18,1,1.04,1.13,0.43,1,1.15,1.03,0.18,1,1.04,1.03,0.18,1,1.04,7.81,1.68,8,7.91,V,20.25,7,3
sonrisa,somriure,smile,8.53,0.82,7,9,6.93,1.82,6.67,6.29,4.58,0.85,5,4.71,1.39,0.95,1,1.43,1.52,1.06,1,1.14,1.52,1.03,1,1.57,1.39,1.02,1,1.14,7.83,1.7,7.67,7.71,N,98.24,7,3
sorprender,sorprendre,surprise,6.87,1.25,7.33,6.75,7.03,1.33,7.67,6.88,3.73,1.01,3.33,3.83,1.23,0.68,1,1.29,1.17,0.46,1,1.21,2.03,1.22,1.5,2.17,1.13,0.35,1.17,1.13,4.67,1.94,5.17,4.54,V,6.22,10,3
sorpresa,sorpresa,surprise,7.33,1.37,7.11,7.43,7.83,0.99,7.56,7.95,4.07,0.91,3.33,4.25,1.33,0.66,1.11,1.63,1.4,0.72,1.33,1.88,2.03,1.07,1.78,2.13,1.3,0.88,1.44,1.25,4.9,2.04,4.78,4.95,N,65.02,8,3
sosiego,assossec,calm,6.14,2.25,5.92,6.14,2.41,1.97,2.46,2.41,2.64,1.52,2.56,2.64,1.39,0.79,1.44,1.39,1.79,0.96,1.8,1.79,1.43,0.88,1.48,1.43,1.29,0.66,1.32,1.29,5.38,2.09,5.35,5.38,N,9.59,7,3
sospecha,sospita,suspicion,3.7,1.19,3.59,3.86,6.53,1.41,6.52,6.71,1.27,0.64,1.17,1.57,2.73,1.41,2.79,2.71,2.17,1.26,2.21,1.71,2.77,1.38,2.83,1.71,1.73,1.11,1.76,1.14,4.73,1.79,4.66,4.57,N,23.63,8,3
sueldo,sou,wage,7.67,1.6,6.9,7.22,7,1.6,3.52,3.56,4.2,0.89,4.19,4.22,1.3,0.65,1.33,1.22,1.37,0.76,1.43,1.22,1.53,0.78,1.76,1,1.2,0.55,1.29,1,7.37,2.06,7.67,7.67,N,15.99,6,2
suelo,sòl,floor,4.43,1.36,4.37,4.43,2.9,1.97,2.89,2.9,1.53,0.9,1.59,1.53,1.33,0.76,1.37,1.33,1.57,1.04,1.63,1.57,1.63,0.93,1.7,1.63,1.7,1.15,1.78,1.7,7.43,2.25,7.37,7.43,N,147.27,5,2
suerte,sort,luck,7.73,1.41,6.71,8,6.6,2.06,6.14,6.31,4.5,0.63,3.86,4.63,1.13,0.35,1.29,1.13,1.23,0.57,1.29,1.19,1.4,0.67,1.29,1.44,1.17,0.53,1.29,1.19,5.33,2.62,4,5.19,N,101.79,6,2
sufrimiento,patiment,suffering,1.77,1.63,2,1.59,5.73,2.72,7,5.32,1.03,0.18,1,1,3.07,1.41,2.67,3.36,4.37,0.89,3.33,4.73,3.9,1.16,3.83,3.95,2.3,1.44,2,2.5,5.4,2.24,7,5.09,N,26.47,11,4
superación,superació,improvement,7.97,1.22,7.9,8.11,7.17,1.93,7.29,6.89,4.57,0.63,4.52,4.67,1.2,0.61,1.24,1.11,1.13,0.35,1.67,1.22,1.67,0.88,1.67,1.67,1.03,0.18,1,1.11,6.2,2.11,5.95,6.78,N,7.28,10,4
suscribir,subscriure,subscribe to,4.97,1.21,5.09,4.57,4.52,1.74,4.55,4.43,1.52,0.83,1.41,1.86,1.24,0.58,1.18,1.43,1.24,0.64,1.14,1.57,1.34,0.72,1.27,1.57,1.17,0.54,1.09,1.43,5.31,1.85,5.5,4.71,V,1.78,9,3
suspenso,suspens,fail,1.77,1.52,2,1.14,6.97,2.34,7.67,6.57,1.26,1,1,1,4,1.24,3.67,4.29,4.45,0.77,4.33,4.71,3.84,1.34,3,4.43,2.52,1.41,3,2.29,7.4,1.63,7.33,7.14,A/N,1.07,8,3
sustancia,substància,substance,4.53,1.01,4.42,5,3,2,3.17,2.33,1.37,0.72,1.46,1,1.17,0.53,1.21,1,1.2,0.55,1.25,1,1.5,0.78,1.58,1.17,1.77,1.01,1.92,1.17,2.63,2.13,2.75,2.17,N,34.11,9,3
susto,ensurt,scare,3.13,1.68,3.13,3.17,7.63,2.01,7.96,6.33,1.53,0.97,1.67,1,2.57,1.1,2.83,1.5,1.97,1.22,2.13,1.33,4.03,1.03,4.17,3.5,1.83,0.99,1.96,1.33,5.87,2.11,5.75,6.33,N,14.74,5,2
susurrar,xiuxiuejar,whisper,6.07,1.66,6.04,2.25,4.23,2.06,4.54,6.25,2.21,1.47,2.2,2.25,1.45,1.02,1.52,1,1.52,1.06,1.6,1,1.55,1.15,1.64,1,1.21,0.56,1.24,1,7.3,1.58,7.5,6.25,V,0.89,8,3
susurro,murmuri,whispering,5.67,1.95,6.75,5.9,3.73,2.63,5,3.75,2.77,1.25,3,2.7,1.2,0.48,1.25,1.2,1.47,0.82,1.75,1.4,2.03,1.22,2.5,1.9,1.23,0.5,1.25,1.25,6.57,2.03,6.75,6.75,N,10.48,7,3
tacaño,gasiu,stingy,2.2,1.21,2.06,2.42,4.87,1.87,5,4.67,1.07,0.25,1.06,1.08,2.7,1.39,2.72,2.67,2.5,1.38,2.72,2.17,1.37,0.76,1.39,1.33,2.43,1.52,2.39,2.5,6.93,1.78,7,6.83,A/N,1.78,6,3
tacto,tacte,touch,6.47,1.63,6.24,7,5.23,2.3,4.9,6,3.1,1.24,2.9,3.56,1.3,0.84,1.38,1.11,1.33,0.96,1.47,1.11,2.03,1.13,1.86,2.44,1.9,1.09,1.71,2.33,5.5,2.39,5.24,6.11,N,18.3,5,2
tarea,tasca,task,4.57,1.36,4.63,4.33,5.4,2.18,5.42,5.33,1.63,0.85,1.67,1.5,1.53,0.9,1.54,1.5,1.6,0.81,1.58,1.67,1.53,0.86,1.5,1.67,1.6,1,1.63,1.5,5.03,2.31,5,5.17,N,66.79,5,3
teatro,teatre,theatre,7.27,1.53,7.1,7.24,5.73,1.96,5.72,5.66,4.07,0.92,3.56,4.24,1.34,1.08,1.22,1.47,1.72,1.19,1.44,1.82,1.55,1.15,1.44,1.71,1.34,1.08,1.22,1.47,7.3,1.7,7.41,7.28,N,67.68,6,3
techo,sostre,ceiling,4.9,2.01,4.85,5.25,3.03,1.81,2.92,3.75,2.03,1.25,1.96,2.5,1.37,0.93,1.31,1.75,1.37,0.76,1.35,1.5,1.63,1.07,1.65,1.5,1.23,0.5,1.23,1.25,7.37,1.75,7.38,7.25,N,39.97,5,2
tecla,tecla,key,4.17,1.44,3.89,4.64,3.67,1.84,3.37,4.18,1.53,0.82,1.47,1.64,1.37,0.72,1.26,1.55,1.27,0.64,1.11,1.55,1.33,0.66,1.21,1.55,1.3,0.65,1.21,1.45,6.37,2.71,5.79,7.36,N,2.66,5,2
tema,tema,theme,4.48,1.35,5.2,4.11,3.79,1.76,4.2,3.56,1.77,1.1,2,1.84,1.27,0.52,1.6,1.16,1.47,0.78,1.8,1.53,1.47,0.73,1.6,1.42,1.3,0.53,1.4,1.26,2.55,2.18,2.8,2.61,N,132.34,4,2
temer,témer,fear,2.2,1.42,1.96,3.17,7,1.82,7.25,6,1.07,0.25,1.08,1,2.33,1.35,2.42,2,2.87,1.41,3,2.33,4.7,0.65,4.88,4,1.97,1.22,2,1.83,5.07,1.87,4.92,5.67,V,9.95,5,2
temerario,temerari,reckless,3.5,2.36,4.8,3.24,6.97,1.73,7.2,6.92,1.7,1.26,1.4,1.47,2.47,1.22,2.4,2.47,1.73,1.01,1.8,1.73,4.07,1.28,4.2,4.33,1.5,0.82,1.4,1.13,6.17,1.97,6.6,6.08,A/N,3.38,9,4
temeraria,temerària,reckless,3.5,2.36,4.8,3.24,6.97,1.73,7.2,6.92,1.7,1.26,1.4,1.47,2.47,1.22,2.4,2.47,1.73,1.01,1.8,1.73,4.07,1.28,4.2,4.33,1.5,0.82,1.4,1.13,6.17,1.97,6.6,6.08,A/N,3.38,9,4
templado,temperat,lukewarm,5.67,1.6,6.75,5.65,3.3,1.62,2.75,3.45,1.87,0.86,2.25,1.7,1.13,0.43,1,1.15,1.27,0.74,1.25,1.25,1.1,0.4,1,1.15,1.3,0.95,1,1.25,4.3,2.07,4.25,4.7,A,3.02,8,3
templada,temperada,lukewarm,5.67,1.6,6.75,5.65,3.3,1.62,2.75,3.45,1.87,0.86,2.25,1.7,1.13,0.43,1,1.15,1.27,0.74,1.25,1.25,1.1,0.4,1,1.15,1.3,0.95,1,1.25,4.3,2.07,4.25,4.7,A,3.02,8,3
templanza,temprança,temperance,7.1,1.37,7.67,7.3,3.17,1.85,2,3.2,3,1.1,4,3.75,1.14,0.35,1.25,1,1.41,0.78,1.25,1.05,1.41,0.82,2,1.7,1.03,0.19,1,1,5.31,2.62,4.67,5.95,N,0.18,9,3
temporal,temporal,temporary,4.23,1.43,4.23,4.57,5.5,1.74,5.5,5.43,1.7,0.92,1.7,1.85,1.9,1.12,1.9,1.46,2.47,1.2,2.47,2.15,2.9,1.3,2.9,2.62,1.6,0.89,1.6,1.38,4.17,2.28,4.17,3.81,A/N,20.07,8,3
tenebroso,tenebrós,sinister,2.9,2.23,2.62,3.56,6.4,2.03,6.43,6.33,1.27,0.78,1.19,1.44,1.93,1.28,1.9,2,2.3,1.37,4.05,2.22,3.93,1.34,3.81,4.22,1.93,1.28,1.95,1.89,5.97,1.96,5.9,6.11,A,2.66,9,4
tenebrosa,tenebrosa,sinister,2.9,2.23,2.62,3.56,6.4,2.03,6.43,6.33,1.27,0.78,1.19,1.44,1.93,1.28,1.9,2,2.3,1.37,4.05,2.22,3.93,1.34,3.81,4.22,1.93,1.28,1.95,1.89,5.97,1.96,5.9,6.11,A,2.66,9,4
tentar,temptar,tempt,5.3,1.51,8.34,5.28,6.03,2.06,6.1,6,2.14,1.09,2.11,2.24,1.48,0.74,1.56,1.53,1.45,0.83,1.56,1.47,2.34,1.2,2,2.24,1.41,0.68,1.44,1.35,4.5,2.4,4.55,4.55,V,1.6,6,2
ternura,tendresa,tenderness,8,1.44,7.29,8.31,4.7,2.41,3.86,4.75,4.07,1.05,3.71,4.31,1.07,0.37,1,1.13,1.27,0.69,1,1.31,1.07,0.37,1,1.13,1.07,0.37,1,1.13,6.7,2.2,6.57,6.56,N,25.05,7,3
terremoto,terratrèmol,earthquake,1.87,1.7,1.5,1.96,8.07,1.2,8.17,8.04,1,0,1,1,2.13,1.04,2,2.17,3.13,1.41,2.33,3.33,4.47,0.9,4.33,4.5,1.5,0.94,1.83,1.42,8.13,1.41,7.83,8.21,N,8.88,9,4
terrorismo,terrorisme,terrorism,1.37,1.38,1.33,1.5,7.47,1.87,7.75,6.33,1.07,0.25,1.04,1.17,4.53,0.9,4.67,4,4.3,1.18,4.63,3,4.37,1.16,4.63,3.33,3.83,1.44,4.13,2.67,6.87,1.87,6.96,6.5,N,33.57,10,4
tétrico,tètric,gloomy,2.23,1.3,1.71,2.31,5.53,2.8,5.29,5.81,1.13,0.35,1.14,1.13,2.1,1.35,2,2.31,2.73,1.55,2.14,3.13,4,1.31,3.14,4.31,2.37,1.4,2.14,2.38,5.83,2.36,5.43,6,A,1.24,7,3
tétrica,tètrica,gloomy,2.23,1.3,1.71,2.31,5.53,2.8,5.29,5.81,1.13,0.35,1.14,1.13,2.1,1.35,2,2.31,2.73,1.55,2.14,3.13,4,1.31,3.14,4.31,2.37,1.4,2.14,2.38,5.83,2.36,5.43,6,A,1.24,7,3
texto,text,text,5.3,1.29,4.33,5.86,3.9,1.67,4,3.43,2.35,1.33,1.33,2.71,1.48,0.85,1.33,1.29,1.81,1.08,1,2,1.58,0.92,1,1.43,1.45,0.81,1,1.57,5.2,2.19,4.67,4.71,N,66.97,5,2
