;X;text;favorited;favoriteCount;replyToSN;created;truncated;replyToSID;id;replyToUID;statusSource;screenName;retweetCount;isRetweet;retweeted;longitude;latitude;url;at;hashtag;is.RT
esAll 2017-10-01 12_10_50.431;431;Ì†ΩÌ¥¥ Three myths about Catalonias separatist movement: a must read from ;FALSE;0;NA;(17-10-01 10:03:01);FALSE;NA;914430441435869184;NA;<a href=http://twitter.com rel=nofollow>Twitter Web Client</a>;tomassin90;2;TRUE;FALSE;NA;NA;https://t.co/eH6GBp3sc8;c(@diegodelacruz, @ecfr);NA;TRUE
esAll 2017-10-01 12_10_50.517;517;Ì†ΩÌ¥¥ Todays vote in Catalonia has no guarantees whatsoever: lacks legal mandate, has no electoral college &amp; census... Just‚;FALSE;0;NA;(17-10-01 09:48:37);FALSE;NA;914426818937212928;NA;<a href=http://twitter.com/download/iphone rel=nofollow>Twitter for iPhone</a>;Letbayse;4;TRUE;FALSE;NA;NA;NA;@diegodelacruz;NA;TRUE
esAll 2017-10-01 14_11_03.644;644;Ì†ΩÌ¥¥Se est√°n utilizando fotos antiguas para acusar a la Policia Nacional y la Guardia Civil de violencia y agresi√≥n‚;FALSE;0;NA;(17-10-01 12:10:16);FALSE;NA;914462464254803968;NA;<a href=http://twitter.com/#!/download/ipad rel=nofollow>Twitter for iPad</a>;ginestenza;16;TRUE;FALSE;NA;NA;NA;@diaz_luis01;Ì†ΩÌ¥¥#ATENCION;TRUE
esAll 2017-10-01 13_09_21.391;391;Ì†ΩÌ±;FALSE;0;NA;(17-10-01 11:06:56);FALSE;NA;914446525937438720;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;Samugita20;34;TRUE;FALSE;NA;NA;c(https://t.co/rRxmQMXlf7, https:/‚;c(@ppmadrid, Ì†ΩÌ±;NA;TRUE
esAll 2017-10-01 13_39_52.637;637;Ì†ΩÌ±èÌ†ΩÌ±èÌ†ΩÌ±èÌ†ΩÌ±èÌ†ΩÌ±èÌ†ΩÌ±èÌ†ΩÌ±èÌ†ΩÌ±èÌ†ΩÌ±è;FALSE;0;AEGC_Catalunya;(17-10-01 11:39:05);FALSE;914427413924376576;914454617366388736;833618110762606592;<a href=http://twitter.com/download/iphone rel=nofollow>Twitter for iPhone</a>;Tant3e;0;FALSE;FALSE;NA;NA;NA;@AEGC_Catalunya;NA;FALSE
esAll 2017-10-01 08_20_25.516;516;Ì†ΩÌµT ARA MATEIX: Comen√ßa el per explicar-te el minut a minut del Ì†ΩÌ≥ª;FALSE;0;NA;(17-10-01 06:02:03);FALSE;NA;914369802411610112;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;jordigil96;2;TRUE;FALSE;NA;NA;NA;c(@bdncom, @BadalonaMati);c(#bdn1O, #1O);TRUE
esAll 2017-10-01 08_20_25.542;542;Ì†ΩÌ∑£8 errores comunicativos que deben evitar los pol√≠ticos. ;FALSE;0;NA;(17-10-01 06:01:13);FALSE;NA;914369593438871552;NA;<a href=http://metricool.com rel=nofollow>Metricool</a>;JuliaPascualGui;0;FALSE;FALSE;NA;NA;c(https://t.co/VROG508bFO, https://t.co/Id2bLroRQT);NA;c(#dialogo, #comunicacion, #1O);FALSE
esAll 2017-10-01 11_59_28.290;290;Ì†ΩÌ∑≥Ô∏è √sLTIMA HORA: La policia irromp a lescola Dalmau Carles, centre de votaci√≥ del ®ndum  ;FALSE;0;NA;(17-10-01 09:58:36);FALSE;NA;914429330985537536;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;JordiJobatcar;6;TRUE;FALSE;NA;NA;https://t.co/E91ELLp1bs;@DiarideGirona;c(#refer√®ndum, #‚;TRUE
esAll 2017-10-01 08_20_25.349;349;Ì†ΩÌπ< Ja √©s ! Comencem info pel ®ndum Ì†ΩÌ∑≥ a : ‚OsÔ∏è De 8h a 10h Ì†ΩÌ≥∫ Locals i Ì†ΩÌ≥° 159 Movistar+ Ì†ΩÌ≤ª laxarxa‚;FALSE;0;NA;(17-10-01 06:07:12);FALSE;NA;914371096966832128;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;Martona_;3;TRUE;FALSE;NA;NA;NA;c(@RuthGumbau, @laxarxa, @elpuntavuitv);c(#1O!, #Refer√®ndum);TRUE
esAll 2017-10-01 15_12_10.365;365;Ì†ΩÌ≥¢ No hay nada m√°s democr√°tico que votar ni nada m√°s antidemocr√°tico que votar fuera de la ley y sin garant√≠as. ://t.co‚;FALSE;0;NA;(17-10-01 13:10:27);FALSE;NA;914477613657280512;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;vacp5;425;TRUE;FALSE;NA;NA;https://t.co‚;@ccifuentes;NA;TRUE
esAll 2017-10-01 13_09_21.732;732;Ì†ΩÌ≥¢¬°¬°El pueblo de Catalunya TIENE DERECHO A DECIDIR!! ¬°Basta ya la represi√≥n del PP! ;FALSE;0;NA;(17-10-01 11:07:59);FALSE;NA;914446791457869824;NA;<a href=http://twitter.com/download/iphone rel=nofollow>Twitter for iPhone</a>;maluleravime;50;TRUE;FALSE;NA;NA;NA;@SindicaEstudian;c(#RajoyDIMISION, #CatalanReferendum‚;TRUE
esAll 2017-10-01 15_12_10.618;618;Ì†ΩÌ≥¢sLTIMAHORA Ì†ΩÌ≥¢ ¬°¬°Huelga general estudiantil en Catalunya el !! ;FALSE;0;NA;(17-10-01 13:11:25);FALSE;NA;914477857094668288;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;MARIANSANTIAGO9;4;TRUE;FALSE;NA;NA;https://t.co/rTesg81gOy;@SindicaEstudian;c(Ì†ΩÌ≥¢#√sLTIMAHORA, #3oct, #vagageneral!!, #RajoyDIMISIO‚;TRUE
esAll 2017-10-01 11_59_28.606;606;Ì†ΩÌ≥∑ De Catalunya al mon: Aix√≠ retrata Reuters lactuaci√≥ policial per l;FALSE;0;NA;(17-10-01 09:59:02);FALSE;NA;914429441178251264;NA;<a href=http://twitter.com/download/iphone rel=nofollow>Twitter for iPhone</a>;lluis_upf;352;TRUE;FALSE;NA;NA;https://t.co/Dr801iZbvS;@324cat;c(l#1Oct, #CatalanReferendum, #1OTV3, #‚;TRUE
esAll 2017-10-01 13_09_21.334;334;Ì†ΩÌ≥≤ App de encuestas...  ;FALSE;0;NA;(17-10-01 11:07:30);FALSE;NA;914446670368256000;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;itamurejo;0;FALSE;FALSE;NA;NA;https://t.co/vLQCl5OG2c;NA;c(#Android, #1OctARV, #CatalanReferendum);FALSE
esAll 2017-10-01 15_12_10.201;201;Ì†ΩÌ∫® Atenci√≥n, Michael Jackson Vive‚;FALSE;0;NA;(17-10-01 13:11:40);FALSE;NA;914477916934885376;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;luccas0;22;TRUE;FALSE;NA;NA;https://t.co/gCf0uUBbl9;@ParamioConde;#refer√©ndum‚;TRUE
esAll 2017-10-02 07.40.01.690;690;Im from Catalunya and I was so scared at that moment. Destroying our school, they looke. ;FALSE;0;tom_cullen;(17-10-02 05:35:32);TRUE;914626127259303936;914725516606832640;243445453;<a href=http://twitter.com/download/iphone rel=nofollow>Twitter for iPhone</a>;COPHINE24;0;FALSE;FALSE;NA;NA;https://t.co/9kiLJxwfs3;c(@tom_cullen, @RachelDsBitch);NA;FALSE
esAll 2017-10-01 20.20.18.531;531;Im sorry for my non-spanish speakers but theres a big issue between the Spanish government and Catalonia today and Im ver.;FALSE;0;NA;(17-10-01 17:55:59);FALSE;NA;914549468544061440;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;hypocresia;3;TRUE;FALSE;NA;NA;NA;@natnatart;NA;TRUE
esAll 2017-10-01 21.50.01.544;544;I. ;FALSE;0;HaydenHewitt;(17-10-01 19:23:57);TRUE;914552764100997120;914571605011058688;60598016;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;Vm_Sebas;0;FALSE;FALSE;NA;NA;https://t.co/q0j31bjRJ3;c(@HaydenHewitt, @catcherys, @AnthonyCueva00, @CWScally, @raphajuve, @lizcastro, @CienciaHistoric, @ullamuddle, @JunckerEU);NA;FALSE
esAll 2017-10-01 14_11_03.442;442;I‚;FALSE;0;GrantMenmuir;(17-10-01 12:05:20);TRUE;914454816923033600;914461223638446080;362781520;<a href=https://mobile.twitter.com rel=nofollow>Twitter Lite</a>;Mario_law;0;FALSE;FALSE;NA;NA;https://t.co/uXU8WoOrV4;@GrantMenmuir;NA;FALSE
esAll 2017-10-03 12.40.01.1;1;Iba a escribir un tuit sarc·stico sobre los policÌas heridos durante sus cargas violentas del pero mejor me estoy quietecit.;FALSE;0;NA;(17-10-03 10:39:57);FALSE;NA;915164511648272384;NA;<a href=http://twitter.com/download/iphone rel=nofollow>Twitter for iPhone</a>;lagartodelacruz;0;TRUE;FALSE;NA;NA;NA;@_Peich;#1O;TRUE
esAll 2017-10-03 09.40.01.107;107;Iba a escribir un tuit sarc·stico sobre los policÌas heridos durante sus cargas violentas del pero mejor me estoy quietecita.;FALSE;5;NA;(17-10-03 06:05:07);FALSE;NA;915095350700118016;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;_Peich;0;FALSE;FALSE;NA;NA;NA;NA;#1O;FALSE
esAll 2017-10-03 04.40.01.366;366;Iban  de observadores de un referÈndum ilegal y amaÒado... ;FALSE;0;NA;(17-10-03 01:19:34);FALSE;NA;915023489362427904;NA;<a href=http://twitter.com/download/iphone rel=nofollow>Twitter for iPhone</a>;mamivb;0;FALSE;FALSE;NA;NA;https://t.co/WFWPOvbJ8u;NA;NA;FALSE
esAll 2017-10-03 13.40.01.304;304;Ibex 35: Desplome de la banca catalana tras el referÈndum  ;FALSE;0;NA;(17-10-03 11:30:50);FALSE;NA;915177316258545664;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;isangel4;55;TRUE;FALSE;NA;NA;https://t.co/dpqtyCoXxk;c(@ErnestoEkaizer, @lavanguardia);NA;TRUE
esAll 2017-10-02 15.40.02.203;203;Iceta urge a un di·logo sin condiciones para evitar el desastre inminente de una declaraciÛn de independencia ://t.c.;FALSE;0;NA;(17-10-02 13:40:53);FALSE;NA;914847660359766016;NA;<a href=http://twitter.com/#!/download/ipad rel=nofollow>Twitter for iPad</a>;judithcalvino;15;TRUE;FALSE;NA;NA;https://t.c.;@publico_es;NA;TRUE
esAll 2017-10-01 12_14_27.311;311;Ideally would be a Madrid backed legal referendum which ended in Spain staying together - but‚;FALSE;0;BigBigBen;(17-10-01 10:12:55);TRUE;914432524226572288;914432936228851712;14095832;<a href=http://twitter.com/download/iphone rel=nofollow>Twitter for iPhone</a>;PhilEspM;0;FALSE;FALSE;NA;NA;https://t.co/R3NmbOtB1R;c(@BigBigBen, @wallaceme);NA;FALSE
esAll 2017-10-01 11_59_28.211;211;Ies Duc de Montblanc. Sin incidentes de momento. ±a ;FALSE;0;NA;(17-10-01 09:58:57);TRUE;NA;914429417396539392;NA;<a href=https://ifttt.com rel=nofollow>IFTTT</a>;aromesrubi;0;FALSE;FALSE;NA;NA;https://t.co/GOHshaoCbw;NA;c(#1o, #1octubre, #votarem, #referendum, #vota, #catalu√±a, #referendumcat‚;FALSE
esAll 2017-10-02 09.40.01.278;278;If a referendum is illegal voting on it is also illegal by definition. Example given: group of cit. ;FALSE;0;trastorillo;(17-10-02 07:37:47);TRUE;914607732342317056;914756281168203776;33325680;<a href=http://twitter.com/download/iphone rel=nofollow>Twitter for iPhone</a>;danielr7z;0;FALSE;FALSE;NA;NA;https://t.co/l9xApzok4z;c(@trastorillo, @AP);NA;FALSE
esAll 2017-10-01 13_23_52.401;401;If catalonia becomes independent it will be the gate for islamic expansion in Europe, remeber what I tel‚;FALSE;0;jartaylor;(17-10-01 11:23:21);TRUE;914141387163099136;914450660963356672;271397818;<a href=http://twitter.com rel=nofollow>Twitter Web Client</a>;Irrresistible;0;FALSE;FALSE;NA;NA;https://t.co/poEBjrhPYI;@jartaylor;NA;FALSE
esAll 2017-10-01 13_39_52.512;512;If catalonia becomes independent it will be the gate for islamic expansion in Europe. ;FALSE;0;ramzpaul;(17-10-01 11:24:37);FALSE;NA;914450979411591168;53979469;<a href=http://twitter.com rel=nofollow>Twitter Web Client</a>;Irrresistible;0;FALSE;FALSE;NA;NA;https://t.co/031YsRiLSM;@ramzpaul;NA;FALSE
esAll 2017-10-01 13_23_52.412;412;If Catalonia becomes independent, it will be the gate for Islam expansion in Europe. ;FALSE;0;NA;(17-10-01 11:21:25);FALSE;NA;914450172062683136;NA;<a href=http://twitter.com/download/iphone rel=nofollow>Twitter for iPhone</a>;londino78;1;TRUE;FALSE;NA;NA;https://t.co/nbUDHioY3r;c(@Irrresistible, @DrDavidDuke);NA;TRUE
esAll 2017-10-01 14_48_31.600;600;If Catalonia get referendum, Barca obviously won‚;FALSE;0;NA;(17-10-01 12:13:02);FALSE;NA;914463163898265600;NA;<a href=http://www.facebook.com/twitter rel=nofollow>Facebook</a>;officialrm_dna;1;FALSE;FALSE;NA;NA;https://t.co/Nc3nariBjf;NA;NA;FALSE
esAll 2017-10-01 14_48_31.586;586;If Catalonia get referendum, Barca obviously won‚;FALSE;0;NA;(17-10-01 12:15:16);FALSE;NA;914463722969587712;NA;<a href=https://mobile.twitter.com rel=nofollow>Mobile Web (M2)</a>;divine_jit;1;TRUE;FALSE;NA;NA;http‚;@officialrm_dna;NA;TRUE
esAll 2017-10-02 21.40.01.433;433;If Catalonia leave Spain, Barca is it ownself play against ownself ;FALSE;0;NA;(17-10-02 19:39:07);FALSE;NA;914937810951344128;NA;<a href=https://dlvrit.com/ rel=nofollow>dlvr.it</a>;MfaceSpain;0;FALSE;FALSE;NA;NA;c(https://t.co/YEL9OzhKkA, https://t.co/P1l84Wqj0w);NA;NA;FALSE
esAll 2017-10-03 17.40.06.458;458;If Catalonia wants a perspective of fair, consider Extremadura, how much it produces for Spain,. ;FALSE;0;Pablo_Iglesias_;(17-10-03 15:27:39);TRUE;915198954232598528;915236917171691520;158342368;<a href=http://twitter.com rel=nofollow>Twitter Web Client</a>;ChrisBr16245500;0;FALSE;FALSE;NA;NA;https://t.co/Acz1MTB3f9;@Pablo_Iglesias_;NA;FALSE
esAll 2017-10-01 11_59_28.370;370;If Coumo organizes and mobilize people for a referendum to ban free speech in NY. Should it be allowed?;FALSE;0;CassandraRules;(17-10-01 09:58:19);FALSE;914415172760080384;914429260122738688;902200087;<a href=http://twitter.com/download/iphone rel=nofollow>Twitter for iPhone</a>;andreaskanakis;0;FALSE;FALSE;NA;NA;NA;@CassandraRules;NA;FALSE
esAll 2017-10-02 00.40.01.586;586;If I was a Catalan independentist I wouldnt have voted. ;FALSE;0;realthebaron;(17-10-01 22:14:46);TRUE;914614175598567424;914614592852172800;4197947297;<a href=http://twitter.com/download/iphone rel=nofollow>Twitter for iPhone</a>;realthebaron;0;FALSE;FALSE;NA;NA;https://t.co/HdzkN2wwuq;c(@SamuraiElf, @Shoemarx, @ElsamaryEm, @guardian, @ignasicomellas);NA;FALSE
esAll 2017-10-03 14.40.11.509;509;If ignorant, lie-fed foreginers could stop commenting about Spains and Catalonias situation that would be terrific <ed><U+00A0><U+00BD><ed><U+00B1><U+008C>;FALSE;0;NA;(17-10-03 12:16:42);FALSE;NA;915188861663350784;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;Namjooned_bae;0;FALSE;FALSE;NA;NA;NA;NA;NA;FALSE
esAll 2017-10-02 23.40.01.323;323;If only Scottish parliament called an independence referendum. I suppose youd support. ;FALSE;0;DouglasCarswell;(17-10-02 21:35:13);TRUE;914868126424199168;914967028280233984;25097735;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;luismargol1;0;FALSE;FALSE;NA;NA;https://t.co/ypaalKDPro;c(@DouglasCarswell, @TorrasLuis);NA;FALSE
esAll 2017-10-02 10.40.01.312;312;If Spain is to be divided into two parts, the truly democratic referendum would be that in which all Spaniards could vote ;FALSE;0;NA;(17-10-02 08:36:52);FALSE;NA;914771150814826496;NA;<a href=http://twitter.com/download/iphone rel=nofollow>Twitter for iPhone</a>;clr3213;0;FALSE;FALSE;NA;NA;NA;NA;#democracia;FALSE
esAll 2017-10-01 21.50.01.483;483;If Spanish Central Gov has already declared outcome of ref illegal, why send 1000s of police officers to Catalonia?;FALSE;0;NA;(17-10-01 19:32:51);FALSE;NA;914573847306887168;NA;<a href=http://twitter.com/download/iphone rel=nofollow>Twitter for iPhone</a>;88nai88;6;TRUE;FALSE;NA;NA;NA;@cheekypenguine;NA;TRUE
esAll 2017-10-02 00.20.02.484;484;If YES wins (it did) automatically before 48 hours Catalonia is independent according. ;FALSE;0;DakezAndy;(17-10-01 22:08:55);TRUE;914611971772833792;914613120500453376;868085119881531392;<a href=http://twitter.com rel=nofollow>Twitter Web Client</a>;alfonrgerrard;0;FALSE;FALSE;NA;NA;https://t.co/7AJS6yh9gM;c(@DakezAndy, @thespainreport);NA;FALSE
esAll 2017-10-02 21.40.01.502;502;If youre interested in whats happening in Catalonia, have a listen to todays . Much more than just football. ;FALSE;1;NA;(17-10-02 19:36:03);FALSE;NA;914937038050332672;NA;<a href=http://twitter.com/download/iphone rel=nofollow>Twitter for iPhone</a>;tsf_podcast;1;FALSE;FALSE;NA;NA;https://t.co/lxZKNv25uL;NA;#tsfp.;FALSE
esAll 2017-10-02 19.40.01.475;475;If you are neutral in situations of injustice, you have chosen the side of the oppressor. ;FALSE;3;NA;(17-10-02 17:08:16);FALSE;NA;914899848222117888;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;andresgalindo;0;FALSE;FALSE;NA;NA;https://t.co/l3I988DmkE;NA;#Catalonia;FALSE
esAll 2017-10-02 11.20.01.319;319;If you can, tell me then how was legal that their Parliament decided to pass the referendum law when th. ;FALSE;0;moriyakari;(17-10-02 09:16:21);TRUE;914778133282377728;914781084524609536;898129877932666880;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;soniapescalante;0;FALSE;FALSE;NA;NA;https://t.co/DO7ShMcYJU;@moriyakari;NA;FALSE
esAll 2017-10-01 14_14_45.323;323;if you disagreed with brexit, you should disagree with the referendum. thanks bye;FALSE;0;NA;(17-10-01 12:12:39);FALSE;NA;914463066108153856;NA;<a href=http://twitter.com rel=nofollow>Twitter Web Client</a>;blossomo_snow;0;FALSE;FALSE;NA;NA;NA;NA;NA;FALSE
esAll 2017-10-01 13_39_52.471;471;If you have any respect for Law, please stop helping populism and coup detats, cause Scotland is n‚;FALSE;0;NicolaSturgoen;(17-10-01 11:30:58);TRUE;914393033508081664;914452574379573248;831962523251400704;<a href=http://twitter.com/#!/download/ipad rel=nofollow>Twitter for iPad</a>;jpresa;0;FALSE;FALSE;NA;NA;https://t.co/fVTWRkWTHf;@NicolaSturgoen;NA;FALSE
esAll 2017-10-02 05.40.01.580;580;If you look at surveys from 2 months ago, more people in Catalonia were against independence than for. Its all bullshit.;FALSE;0;Pasabo_;(17-10-02 00:01:11);FALSE;914641023179014144;914641375999807488;418872774;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;Pasabo_;0;FALSE;FALSE;NA;NA;NA;@datnofact;NA;FALSE
esAll 2017-10-01 19.48.07.520;520;If you read Colm TÛibÌn in Maybe also read this retort ;FALSE;2;NA;(17-10-01 17:32:05);FALSE;NA;914543453022941184;NA;<a href=http://twitter.com rel=nofollow>Twitter Web Client</a>;joehas;0;FALSE;FALSE;NA;NA;c(https://t.co/V9sP5XXpJt, https://t.co/G4lAkPVCjq);c(@irishtimes, @gascondaniel);NA;FALSE
esAll 2017-10-02 12.40.03.409;409;If you understand Spansih, read this if you want to know about manipulation of incidents in Catalonia: ;FALSE;0;NA;(17-10-02 10:37:09);FALSE;NA;914801421144461312;NA;<a href=http://twitter.com rel=nofollow>Twitter Web Client</a>;Ferjimgon;0;FALSE;FALSE;NA;NA;https://t.co/WkaaVPkH1T;NA;#shame;FALSE
esAll 2017-10-03 15.40.02.477;477;If you want to read balanced coverage (in general, but especially now with the Catalonia/Spain situation), I recomm. ;FALSE;0;NA;(17-10-03 13:30:53);TRUE;NA;915207528551780352;NA;<a href=http://tapbots.com/software/tweetbot/mac rel=nofollow>Tweetbot for Mac</a>;morrick;0;FALSE;FALSE;NA;NA;https://t.co/WcPpvlu922;NA;NA;FALSE
esAll 2017-10-01 17.50.01.289;289;Iglesias acusa al PP de defender a palos la democracia y traicionar a la PolicÌa Efe;FALSE;0;NA;(17-10-01 15:49:54);FALSE;NA;914517738508472320;NA;<a href=https://ifttt.com rel=nofollow>IFTTT</a>;aquilavida;0;FALSE;FALSE;NA;NA;https://t.co/pCJ5TWdjzL;NA;NA;FALSE
esAll 2017-10-01 17.50.01.348;348;Iglesias acusa al PP de defender a palos la democracia y traicionar a la PolicÌa El secretario general de Podemos.;FALSE;0;NA;(17-10-01 15:49:11);FALSE;NA;914517557956227072;NA;<a href=https://ifttt.com rel=nofollow>IFTTT</a>;merche_iturbe;0;FALSE;FALSE;NA;NA;https://t.co/ZX2snpe6BW;NA;NA;FALSE
esAll 2017-10-02 10.40.01.229;229;Iglesias cree que S·nchez se equivoca al apoyar a los herederos de la dictadura ;FALSE;0;NA;(17-10-02 08:40:04);FALSE;NA;914771953935720448;NA;<a href=https://dlvrit.com/ rel=nofollow>dlvr.it</a>;ECEspana;0;FALSE;FALSE;NA;NA;https://t.co/4bmK6I7N1G;NA;NA;FALSE
esAll 2017-10-02 10.40.01.256;256;Iglesias cree que S·nchez se equivoca al apoyar a los herederos de la dictadura El Confidencial;FALSE;0;NA;(17-10-02 08:39:04);FALSE;NA;914771703472979968;NA;<a href=https://ifttt.com rel=nofollow>IFTTT</a>;aquilavida;0;FALSE;FALSE;NA;NA;https://t.co/ZCHh0dLPA0;NA;NA;FALSE
esAll 2017-10-02 10.40.01.221;221;Iglesias cree que S·nchez se equivoca al apoyar a los herederos de la dictadura El lÌder de Podemos, Pablo Igle.;FALSE;0;NA;(17-10-02 08:40:15);FALSE;NA;914772003638403072;NA;<a href=https://ifttt.com rel=nofollow>IFTTT</a>;Mela_Lombardi;0;FALSE;FALSE;NA;NA;https://t.co/WDfo5hIfIj;NA;NA;FALSE
esAll 2017-10-02 05.20.03.719;719;Iglesias desde Madrid y Colau desde CataluÒa activan la operaciÛn cerco a Rajoy Iv·n Gil;FALSE;0;NA;(17-10-02 03:14:22);FALSE;NA;914689990034182144;NA;<a href=https://ifttt.com rel=nofollow>IFTTT</a>;aquilavida;0;FALSE;FALSE;NA;NA;https://t.co/dIb16lojiX;NA;NA;FALSE
esAll 2017-10-02 05.20.03.611;611;Iglesias desde Madrid y Colau desde CataluÒa activan la operaciÛn cerco a Rajoy MovilizaciÛn en las calles, b˙s.;FALSE;0;NA;(17-10-02 03:20:38);FALSE;NA;914691567637712896;NA;<a href=https://ifttt.com rel=nofollow>IFTTT</a>;Mela_Lombardi;0;FALSE;FALSE;NA;NA;https://t.co/eNh7dml4c7;NA;NA;FALSE
esAll 2017-10-02 08.20.03.602;602;Iglesias dice que le repugna la actuaciÛn policial el .  Hace una semana estaba lloriqueando para que Rajoy le mandas.;FALSE;0;NA;(17-10-02 06:21:16);FALSE;NA;914737026255245312;NA;<a href=http://twitter.com/#!/download/ipad rel=nofollow>Twitter for iPad</a>;Javier_GAF;212;TRUE;FALSE;NA;NA;NA;@pmanglano;#1Oct.;TRUE
esAll 2017-10-03 08.40.01.229;229;Iglesias llama a S·nchez a sacar a Rajoy del Gobierno y abrir el di·logo para un referÈndum pactado <ed><U+00A0><U+00BC><ed><U+00BE><U+00A5> ://t.;FALSE;0;NA;(17-10-03 06:38:12);FALSE;NA;915103673533042688;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;Omaima274;102;TRUE;FALSE;NA;NA;https://t.;@elmundoes;#EnDirecto;TRUE
esAll 2017-10-01 23.20.02.648;648;Iglesias pide al que arrime el hombro para mandar a Rajoy a la oposiciÛn ://t.co/.;FALSE;0;NA;(17-10-01 21:21:02);FALSE;NA;914601073020739584;NA;<a href=http://twitter.com rel=nofollow>Twitter Web Client</a>;Manugv88;2;TRUE;FALSE;NA;NA;https://t.co/.;c(@cope_es, @PSOE);c(#Catal·nReferÈndum, #Est·senCOPE);TRUE
esAll 2017-10-02 15.40.02.681;681;Iglesias pide al PSOE que rectifique y no apoye la estrategia represiva de Rajoy en Catalunya ;FALSE;1;NA;(17-10-02 13:36:50);FALSE;NA;914846641248710656;NA;<a href=http://twitter.com rel=nofollow>Twitter Web Client</a>;caval100;3;FALSE;FALSE;NA;NA;https://t.co/mjZwGZSc3f;@eldiarioes;NA;FALSE
esAll 2017-10-02 15.40.02.624;624;Iglesias pide al PSOE que rectifique y no apoye la estrategia represiva de Rajoy en Catalunya .;FALSE;0;NA;(17-10-02 13:39:43);FALSE;NA;914847363012939776;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;AnaRuizF;3;TRUE;FALSE;NA;NA;https://t.co/mjZ.;c(@caval100, @eldiarioes);NA;TRUE
esAll 2017-10-03 16.40.01.247;247;Iglesias pide que la UE retire a EspaÒa el derecho de voto por violaciÛn grave del Estado de Derecho vÌa ;FALSE;0;NA;(17-10-03 14:38:32);FALSE;NA;915224553453965312;NA;<a href=http://twitter.com rel=nofollow>Twitter Web Client</a>;israelico;0;FALSE;FALSE;NA;NA;https://t.co/jx6oKbvIKy;@okdiario;NA;FALSE
esAll 2017-10-03 10.40.01.761;761;Iglesias re˙ne en el Congreso a ERC, PDeCAT, PNV y CompromÌs para buscar una soluciÛn pactada en Catalunya ;FALSE;0;NA;(17-10-03 08:32:20);FALSE;NA;915132395468345344;NA;<a href=https://ifttt.com rel=nofollow>IFTTT</a>;bergabil94;0;FALSE;FALSE;NA;NA;https://t.co/v02UvElxjW;NA;NA;FALSE
esAll 2017-10-03 10.40.01.799;799;Iglesias re˙ne en el Congreso a ERC, PDeCAT, PNV y CompromÌs para buscar una soluciÛn pactada en Catalunya - ;FALSE;0;NA;(17-10-03 08:30:52);FALSE;NA;915132028701601792;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;Gil_Briega;0;FALSE;FALSE;NA;NA;https://t.co/ywjHO8TWbY;NA;NA;FALSE
esAll 2017-10-01 11_59_28.284;284;Iglesias: ‚;FALSE;0;NA;(17-10-01 09:58:37);FALSE;NA;914429337390153728;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;gloriaselleru;64;TRUE;FALSE;NA;NA;c(https://t.co/qtkCKTdpOM, https://t.co/Bp9oI‚;@LaVanguardia;NA;TRUE
esAll 2017-10-01 13_09_21.322;322;Ignacio S√°nchez-Cuenca, tb de paseo | No he podido aguantar las im√°genes de apertura de colegios con antidisturbios ://t.‚;FALSE;0;NA;(17-10-01 11:07:43);FALSE;NA;914446722964783104;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;sensi64;2;TRUE;FALSE;NA;NA;https://t.‚;@ctxt_es;NA;TRUE
esAll 2017-10-03 05.40.01.376;376;Ignacio Varela: Trapero, historia de una traiciÛn anunciada ;FALSE;0;NA;(17-10-03 01:52:12);FALSE;NA;915031699574149120;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;requetesigloXXI;24;TRUE;FALSE;NA;NA;https://t.co/MxmDhKg0Im;@ivarelad;NA;TRUE
